road,vol,speed,last-update-time
公园中路(人民路-河南路),3,144,2012-11-21  23:51:03 
公园中路(人民路-河南路),2,144,2012-11-21  23:50:03 
公园中路(人民路-河南路),2,144,2012-11-21  23:46:03 
公园中路(人民路-河南路),1,144,2012-11-21  23:45:03 
公园中路(人民路-河南路),,144,2012-11-21  23:44:00 
公园中路(人民路-河南路),2,144,2012-11-21  23:40:00 
公园中路(人民路-河南路),,144,2012-11-21  23:36:00 
公园中路(人民路-河南路),3,144,2012-11-21  23:35:02 
公园中路(人民路-河南路),6,144,2012-11-21  23:34:00 
公园中路(人民路-河南路),1,144,2012-11-21  23:30:01 
公园中路(人民路-河南路),4,144,2012-11-21  23:29:01 
公园中路(人民路-河南路),2,144,2012-11-21  23:28:01 
公园中路(人民路-河南路),3,144,2012-11-21  23:27:01 
公园中路(人民路-河南路),4,144,2012-11-21  23:26:01 
公园中路(人民路-河南路),4,144,2012-11-21  23:24:59 
公园中路(人民路-河南路),3,144,2012-11-21  23:10:00 
公园中路(人民路-河南路),1,144,2012-11-21  23:08:59 
公园中路(人民路-河南路),,144,2012-11-21  23:07:59 
公园中路(人民路-河南路),3,144,2012-11-21  23:06:59 
公园中路(人民路-河南路),3,144,2012-11-21  23:05:59 
公园中路(人民路-河南路),2,144,2012-11-21  23:04:59 
公园中路(人民路-河南路),3,144,2012-11-21  23:03:57 
公园中路(人民路-河南路),4,144,2012-11-21  23:02:57 
公园中路(人民路-河南路),6,144,2012-11-21  22:57:59 
公园中路(人民路-河南路),,144,2012-11-21  22:56:58 
公园中路(人民路-河南路),2,144,2012-11-21  22:55:58 
公园中路(人民路-河南路),,144,2012-11-21  22:54:58 
公园中路(人民路-河南路),,144,2012-11-21  22:53:56 
公园中路(人民路-河南路),1,144,2012-11-21  22:52:58 
公园中路(人民路-河南路),1,144,2012-11-21  22:49:58 
公园中路(人民路-河南路),4,144,2012-11-21  22:48:58 
公园中路(人民路-河南路),1,144,2012-11-21  22:47:58 
公园中路(人民路-河南路),3,144,2012-11-21  22:46:58 
公园中路(人民路-河南路),1,144,2012-11-21  22:45:57 
公园中路(人民路-河南路),1,144,2012-11-21  22:44:57 
公园中路(人民路-河南路),4,144,2012-11-21  22:43:57 
公园中路(人民路-河南路),2,144,2012-11-21  22:42:57 
公园中路(人民路-河南路),3,144,2012-11-21  22:41:57 
公园中路(人民路-河南路),3,144,2012-11-21  22:40:57 
公园中路(人民路-河南路),4,144,2012-11-21  22:39:57 
公园中路(人民路-河南路),3,144,2012-11-21  22:38:57 
公园中路(人民路-河南路),2,144,2012-11-21  22:37:57 
公园中路(人民路-河南路),,144,2012-11-21  22:36:57 
公园中路(人民路-河南路),6,144,2012-11-21  22:35:57 
公园中路(人民路-河南路),1,144,2012-11-21  22:34:57 
公园中路(人民路-河南路),3,144,2012-11-21  22:33:56 
公园中路(人民路-河南路),1,144,2012-11-21  22:32:56 
公园中路(人民路-河南路),9,144,2012-11-21  22:31:56 
公园中路(人民路-河南路),2,144,2012-11-21  22:30:56 
公园中路(人民路-河南路),6,144,2012-11-21  22:29:54 
公园中路(人民路-河南路),1,144,2012-11-21  22:28:54 
公园中路(人民路-河南路),4,144,2012-11-21  22:22:55 
公园中路(人民路-河南路),2,144,2012-11-21  22:21:53 
公园中路(人民路-河南路),6,144,2012-11-21  22:20:55 
公园中路(人民路-河南路),3,144,2012-11-21  22:19:55 
公园中路(人民路-河南路),2,144,2012-11-21  22:18:55 
公园中路(人民路-河南路),4,144,2012-11-21  22:17:55 
公园中路(人民路-河南路),7,144,2012-11-21  22:16:55 
公园中路(人民路-河南路),4,144,2012-11-21  22:15:55 
公园中路(人民路-河南路),1,144,2012-11-21  22:14:53 
公园中路(人民路-河南路),8,144,2012-11-21  22:13:54 
公园中路(人民路-河南路),1,144,2012-11-21  22:12:54 
公园中路(人民路-河南路),2,144,2012-11-21  22:11:54 
公园中路(人民路-河南路),1,144,2012-11-21  22:10:54 
公园中路(人民路-河南路),4,144,2012-11-21  22:09:54 
公园中路(人民路-河南路),6,144,2012-11-21  22:08:54 
公园中路(人民路-河南路),2,144,2012-11-21  22:07:54 
公园中路(人民路-河南路),3,144,2012-11-21  22:06:54 
公园中路(人民路-河南路),2,144,2012-11-21  22:05:54 
公园中路(人民路-河南路),4,144,2012-11-21  22:04:54 
公园中路(人民路-河南路),3,144,2012-11-21  22:03:54 
公园中路(人民路-河南路),2,144,2012-11-21  22:02:54 
公园中路(人民路-河南路),4,144,2012-11-21  22:01:54 
公园中路(人民路-河南路),6,144,2012-11-21  22:00:54 
公园中路(人民路-河南路),1,144,2012-11-21  21:59:53 
公园中路(人民路-河南路),7,144,2012-11-21  21:58:53 
公园中路(人民路-河南路),3,144,2012-11-21  21:57:53 
公园中路(人民路-河南路),5,144,2012-11-21  21:56:53 
公园中路(人民路-河南路),3,144,2012-11-21  21:55:54 
公园中路(人民路-河南路),5,144,2012-11-21  21:54:53 
公园中路(人民路-河南路),5,144,2012-11-21  21:53:53 
公园中路(人民路-河南路),5,80,2012-11-21  21:52:53 
公园中路(人民路-河南路),1,80,2012-11-21  21:51:53 
公园中路(人民路-河南路),,80,2012-11-21  21:50:53 
公园中路(人民路-河南路),6,80,2012-11-21  21:49:52 
公园中路(人民路-河南路),3,80,2012-11-21  21:48:52 
公园中路(人民路-河南路),5,80,2012-11-21  21:47:52 
公园中路(人民路-河南路),2,80,2012-11-21  21:46:52 
公园中路(人民路-河南路),6,80,2012-11-21  21:45:52 
公园中路(人民路-河南路),3,80,2012-11-21  21:44:50 
公园中路(人民路-河南路),5,80,2012-11-21  21:43:52 
公园中路(人民路-河南路),2,80,2012-11-21  21:42:52 
公园中路(人民路-河南路),1,80,2012-11-21  21:41:52 
公园中路(人民路-河南路),4,80,2012-11-21  21:40:51 
公园中路(人民路-河南路),11,80,2012-11-21  21:39:49 
公园中路(人民路-河南路),3,80,2012-11-21  21:35:51 
公园中路(人民路-河南路),3,80,2012-11-21  21:27:51 
公园中路(人民路-河南路),8,80,2012-11-21  21:26:50 
公园中路(人民路-河南路),5,80,2012-11-21  21:25:50 
公园中路(人民路-河南路),7,80,2012-11-21  21:24:50 
公园中路(人民路-河南路),1,80,2012-11-21  21:23:50 
公园中路(人民路-河南路),5,80,2012-11-21  21:22:50 
公园中路(人民路-河南路),6,80,2012-11-21  21:21:50 
公园中路(人民路-河南路),5,75,2012-11-21  21:20:50 
公园中路(人民路-河南路),4,75,2012-11-21  21:19:50 
公园中路(人民路-河南路),3,75,2012-11-21  21:18:48 
公园中路(人民路-河南路),2,75,2012-11-21  21:15:49 
公园中路(人民路-河南路),3,60,2012-11-21  21:12:49 
公园中路(人民路-河南路),4,60,2012-11-21  21:11:49 
公园中路(人民路-河南路),9,60,2012-11-21  21:10:47 
公园中路(人民路-河南路),1,60,2012-11-21  21:09:47 
公园中路(人民路-河南路),8,60,2012-11-21  21:08:49 
公园中路(人民路-河南路),6,57,2012-11-21  21:07:49 
公园中路(人民路-河南路),8,57,2012-11-21  21:06:49 
公园中路(人民路-河南路),4,57,2012-11-21  21:05:48 
公园中路(人民路-河南路),5,57,2012-11-21  21:04:48 
公园中路(人民路-河南路),4,57,2012-11-21  21:03:48 
公园中路(人民路-河南路),3,57,2012-11-21  21:02:48 
公园中路(人民路-河南路),2,28,2012-11-21  21:01:48 
公园中路(人民路-河南路),6,28,2012-11-21  21:00:48 
公园中路(人民路-河南路),4,28,2012-11-21  20:59:48 
公园中路(人民路-河南路),1,28,2012-11-21  20:58:48 
公园中路(人民路-河南路),4,28,2012-11-21  20:57:48 
公园中路(人民路-河南路),5,28,2012-11-21  20:56:48 
公园中路(人民路-河南路),5,108,2012-11-21  20:54:45 
公园中路(人民路-河南路),9,108,2012-11-21  20:53:47 
公园中路(人民路-河南路),9,108,2012-11-21  20:52:47 
公园中路(人民路-河南路),8,108,2012-11-21  20:51:47 
公园中路(人民路-河南路),5,108,2012-11-21  20:50:47 
公园中路(人民路-河南路),8,108,2012-11-21  20:49:47 
公园中路(人民路-河南路),9,108,2012-11-21  20:48:47 
公园中路(人民路-河南路),2,108,2012-11-21  20:47:47 
公园中路(人民路-河南路),10,108,2012-11-21  20:46:47 
公园中路(人民路-河南路),7,108,2012-11-21  20:45:47 
公园中路(人民路-河南路),8,108,2012-11-21  20:44:47 
公园中路(人民路-河南路),4,108,2012-11-21  20:43:47 
公园中路(人民路-河南路),7,108,2012-11-21  20:42:46 
公园中路(人民路-河南路),5,108,2012-11-21  20:41:47 
公园中路(人民路-河南路),3,108,2012-11-21  20:40:46 
公园中路(人民路-河南路),11,108,2012-11-21  20:39:46 
公园中路(人民路-河南路),6,108,2012-11-21  20:38:46 
公园中路(人民路-河南路),5,108,2012-11-21  20:37:46 
公园中路(人民路-河南路),7,108,2012-11-21  20:36:46 
公园中路(人民路-河南路),16,108,2012-11-21  20:35:46 
公园中路(人民路-河南路),2,108,2012-11-21  20:34:44 
公园中路(人民路-河南路),13,108,2012-11-21  20:33:46 
公园中路(人民路-河南路),9,108,2012-11-21  20:32:45 
公园中路(人民路-河南路),6,108,2012-11-21  20:31:46 
公园中路(人民路-河南路),4,108,2012-11-21  20:30:45 
公园中路(人民路-河南路),9,108,2012-11-21  20:29:45 
公园中路(人民路-河南路),5,108,2012-11-21  20:28:45 
公园中路(人民路-河南路),4,108,2012-11-21  20:27:45 
公园中路(人民路-河南路),12,108,2012-11-21  20:24:43 
公园中路(人民路-河南路),4,108,2012-11-21  20:23:45 
公园中路(人民路-河南路),8,108,2012-11-21  20:22:43 
公园中路(人民路-河南路),1,108,2012-11-21  20:21:45 
公园中路(人民路-河南路),6,108,2012-11-21  20:20:42 
公园中路(人民路-河南路),1,108,2012-11-21  20:19:42 
公园中路(人民路-河南路),11,108,2012-11-21  20:18:42 
公园中路(人民路-河南路),4,108,2012-11-21  20:17:44 
公园中路(人民路-河南路),3,108,2012-11-21  20:16:42 
公园中路(人民路-河南路),5,108,2012-11-21  20:15:44 
公园中路(人民路-河南路),5,108,2012-11-21  20:14:44 
公园中路(人民路-河南路),8,108,2012-11-21  20:13:44 
公园中路(人民路-河南路),2,108,2012-11-21  20:12:42 
公园中路(人民路-河南路),16,108,2012-11-21  20:11:42 
公园中路(人民路-河南路),5,108,2012-11-21  20:08:43 
公园中路(人民路-河南路),13,108,2012-11-21  20:07:43 
公园中路(人民路-河南路),5,108,2012-11-21  20:06:43 
公园中路(人民路-河南路),6,108,2012-11-21  20:05:43 
公园中路(人民路-河南路),5,108,2012-11-21  20:04:43 
公园中路(人民路-河南路),8,108,2012-11-21  20:03:43 
公园中路(人民路-河南路),4,108,2012-11-21  20:02:43 
公园中路(人民路-河南路),7,108,2012-11-21  20:01:43 
公园中路(人民路-河南路),11,108,2012-11-21  19:58:43 
公园中路(人民路-河南路),6,108,2012-11-21  19:57:42 
公园中路(人民路-河南路),8,108,2012-11-21  19:56:42 
公园中路(人民路-河南路),6,108,2012-11-21  19:55:42 
公园中路(人民路-河南路),11,108,2012-11-21  19:54:42 
公园中路(人民路-河南路),4,108,2012-11-21  19:53:42 
公园中路(人民路-河南路),7,108,2012-11-21  19:52:42 
公园中路(人民路-河南路),3,108,2012-11-21  19:51:42 
公园中路(人民路-河南路),5,108,2012-11-21  19:50:42 
公园中路(人民路-河南路),7,108,2012-11-21  19:49:42 
公园中路(人民路-河南路),,108,2012-11-21  19:48:41 
公园中路(人民路-河南路),14,108,2012-11-21  19:48:40 
公园中路(人民路-河南路),5,108,2012-11-21  19:47:39 
公园中路(人民路-河南路),13,108,2012-11-21  19:46:39 
公园中路(人民路-河南路),6,108,2012-11-21  19:45:40 
公园中路(人民路-河南路),7,108,2012-11-21  19:44:39 
公园中路(人民路-河南路),11,108,2012-11-21  19:43:37 
公园中路(人民路-河南路),4,108,2012-11-21  19:42:39 
公园中路(人民路-河南路),11,108,2012-11-21  19:41:39 
公园中路(人民路-河南路),6,108,2012-11-21  19:40:39 
公园中路(人民路-河南路),3,108,2012-11-21  19:39:39 
公园中路(人民路-河南路),7,108,2012-11-21  19:38:39 
公园中路(人民路-河南路),4,108,2012-11-21  19:37:39 
公园中路(人民路-河南路),13,108,2012-11-21  19:36:39 
公园中路(人民路-河南路),9,108,2012-11-21  19:35:39 
公园中路(人民路-河南路),10,108,2012-11-21  19:34:38 
公园中路(人民路-河南路),7,108,2012-11-21  19:33:38 
公园中路(人民路-河南路),6,108,2012-11-21  19:32:38 
公园中路(人民路-河南路),4,108,2012-11-21  19:31:38 
公园中路(人民路-河南路),4,108,2012-11-21  19:30:38 
公园中路(人民路-河南路),4,108,2012-11-21  19:29:38 
公园中路(人民路-河南路),5,108,2012-11-21  19:28:38 
公园中路(人民路-河南路),8,108,2012-11-21  19:27:38 
公园中路(人民路-河南路),3,108,2012-11-21  19:26:38 
公园中路(人民路-河南路),11,108,2012-11-21  19:25:38 
公园中路(人民路-河南路),9,108,2012-11-21  19:24:35 
公园中路(人民路-河南路),7,108,2012-11-21  19:23:35 
公园中路(人民路-河南路),2,108,2012-11-21  19:22:37 
公园中路(人民路-河南路),21,108,2012-11-21  19:21:35 
公园中路(人民路-河南路),9,108,2012-11-21  19:20:37 
公园中路(人民路-河南路),7,108,2012-11-21  19:19:37 
公园中路(人民路-河南路),10,108,2012-11-21  19:18:37 
公园中路(人民路-河南路),11,108,2012-11-21  19:17:37 
公园中路(人民路-河南路),8,108,2012-11-21  19:16:37 
公园中路(人民路-河南路),7,108,2012-11-21  19:15:35 
公园中路(人民路-河南路),9,108,2012-11-21  19:14:37 
公园中路(人民路-河南路),5,108,2012-11-21  19:13:37 
公园中路(人民路-河南路),16,108,2012-11-21  19:12:37 
公园中路(人民路-河南路),14,108,2012-11-21  19:11:36 
公园中路(人民路-河南路),7,108,2012-11-21  19:10:36 
公园中路(人民路-河南路),5,108,2012-11-21  19:09:34 
公园中路(人民路-河南路),13,108,2012-11-21  19:08:36 
公园中路(人民路-河南路),4,108,2012-11-21  19:07:36 
公园中路(人民路-河南路),9,108,2012-11-21  19:06:36 
公园中路(人民路-河南路),9,108,2012-11-21  19:05:36 
公园中路(人民路-河南路),9,108,2012-11-21  19:04:36 
公园中路(人民路-河南路),15,108,2012-11-21  19:03:36 
公园中路(人民路-河南路),8,108,2012-11-21  19:02:36 
公园中路(人民路-河南路),11,108,2012-11-21  18:57:35 
公园中路(人民路-河南路),5,108,2012-11-21  18:56:35 
公园中路(人民路-河南路),4,108,2012-11-21  18:55:35 
公园中路(人民路-河南路),9,108,2012-11-21  18:54:35 
公园中路(人民路-河南路),3,108,2012-11-21  18:53:35 
公园中路(人民路-河南路),12,108,2012-11-21  18:52:35 
公园中路(人民路-河南路),8,108,2012-11-21  18:51:34 
公园中路(人民路-河南路),3,108,2012-11-21  18:50:35 
公园中路(人民路-河南路),3,108,2012-11-21  18:49:34 
公园中路(人民路-河南路),10,108,2012-11-21  18:48:34 
公园中路(人民路-河南路),13,108,2012-11-21  18:47:34 
公园中路(人民路-河南路),12,108,2012-11-21  18:46:34 
公园中路(人民路-河南路),11,108,2012-11-21  18:45:32 
公园中路(人民路-河南路),7,108,2012-11-21  18:44:32 
公园中路(人民路-河南路),8,108,2012-11-21  18:43:32 
公园中路(人民路-河南路),14,108,2012-11-21  18:42:34 
公园中路(人民路-河南路),6,108,2012-11-21  18:41:34 
公园中路(人民路-河南路),8,108,2012-11-21  18:40:34 
公园中路(人民路-河南路),7,108,2012-11-21  18:39:31 
公园中路(人民路-河南路),8,108,2012-11-21  18:38:31 
公园中路(人民路-河南路),12,108,2012-11-21  18:37:31 
公园中路(人民路-河南路),4,108,2012-11-21  18:36:33 
公园中路(人民路-河南路),7,108,2012-11-21  18:35:33 
公园中路(人民路-河南路),8,108,2012-11-21  18:34:33 
公园中路(人民路-河南路),4,108,2012-11-21  18:33:33 
公园中路(人民路-河南路),9,108,2012-11-21  18:32:31 
公园中路(人民路-河南路),5,108,2012-11-21  18:31:31 
公园中路(人民路-河南路),7,108,2012-11-21  18:30:33 
公园中路(人民路-河南路),5,108,2012-11-21  18:27:32 
公园中路(人民路-河南路),15,108,2012-11-21  18:26:32 
公园中路(人民路-河南路),2,108,2012-11-21  18:25:32 
公园中路(人民路-河南路),9,108,2012-11-21  18:24:30 
公园中路(人民路-河南路),6,108,2012-11-21  18:21:32 
公园中路(人民路-河南路),8,108,2012-11-21  18:18:32 
公园中路(人民路-河南路),10,108,2012-11-21  18:17:31 
公园中路(人民路-河南路),10,108,2012-11-21  18:16:31 
公园中路(人民路-河南路),8,108,2012-11-21  18:15:31 
公园中路(人民路-河南路),1,108,2012-11-21  18:14:31 
公园中路(人民路-河南路),15,108,2012-11-21  18:13:31 
公园中路(人民路-河南路),11,108,2012-11-21  18:12:31 
公园中路(人民路-河南路),7,108,2012-11-21  18:11:31 
公园中路(人民路-河南路),5,108,2012-11-21  18:10:29 
公园中路(人民路-河南路),4,108,2012-11-21  18:09:31 
公园中路(人民路-河南路),8,108,2012-11-21  18:08:31 
公园中路(人民路-河南路),8,108,2012-11-21  18:07:29 
公园中路(人民路-河南路),8,108,2012-11-21  18:06:29 
公园中路(人民路-河南路),8,108,2012-11-21  18:05:31 
公园中路(人民路-河南路),9,108,2012-11-21  18:04:28 
公园中路(人民路-河南路),7,108,2012-11-21  18:03:28 
公园中路(人民路-河南路),,108,2012-11-21  18:02:28 
